GEOID,Geographic Area Name, Total, !!Total:!!Population of one race:, !!Total:!!Population of one race:!!White alone, !!Total:!!Population of one race:!!Black or African American alone, !!Total:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Population of one race:!!Asian alone, !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Population of one race:!!Some Other Race alone, !!Total:!!Population of two or more races:, !!Total:!!Population of two or more races:!!Population of two races:, !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of six races:, !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1400000US06073008378,"Census Tract 83.78, San Diego County, California",1024,931,378,18,4,511,0,20,93,87,1,2,22,0,55,0,4,0,0,0,0,0,3,0,0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008379,"Census Tract 83.79, San Diego County, California",4287,4000,1622,95,13,2115,5,150,287,272,7,15,91,1,141,0,0,0,7,0,0,2,7,1,0,15,0,1,1,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008380,"Census Tract 83.80, San Diego County, California",7165,6268,2225,473,19,3136,34,381,897,822,86,45,251,3,325,5,27,2,18,8,0,3,22,25,2,60,3,10,0,4,0,1,12,9,17,0,1,0,0,3,0,0,0,0,0,0,14,0,0,1,4,2,0,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073008381,"Census Tract 83.81, San Diego County, California",2722,2393,801,101,1,1340,8,142,329,296,21,7,116,11,110,0,4,2,1,1,0,1,11,11,0,24,1,0,1,3,0,1,2,8,2,0,1,0,0,0,4,1,0,0,0,0,8,0,1,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073008501,"Census Tract 85.01, San Diego County, California",5271,4558,3750,68,35,276,13,416,713,658,31,58,155,12,357,7,7,1,2,0,1,14,6,7,0,52,6,5,2,2,3,0,15,5,13,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008502,"Census Tract 85.02, San Diego County, California",6218,5309,3738,97,70,622,9,773,909,833,73,74,154,13,496,0,6,0,3,1,0,7,4,1,1,67,1,1,4,9,7,0,25,9,8,1,0,0,2,0,0,0,0,0,0,0,9,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008503,"Census Tract 85.03, San Diego County, California",6869,5965,4612,79,58,513,24,679,904,834,53,96,182,16,447,3,6,1,2,1,0,11,2,12,2,64,9,4,0,13,8,0,17,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0
1400000US06073008504,"Census Tract 85.04, San Diego County, California",6150,5212,3926,65,54,486,26,655,938,851,47,97,177,16,485,0,3,2,3,0,0,7,8,6,0,79,10,5,0,6,4,3,16,18,17,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008505,"Census Tract 85.05, San Diego County, California",5657,4721,2998,124,44,854,42,659,936,876,27,68,182,27,520,3,2,3,12,5,0,5,14,8,0,58,7,1,0,4,8,1,16,10,9,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008506,"Census Tract 85.06, San Diego County, California",3981,3365,2170,75,31,649,16,424,616,572,46,48,102,8,336,0,10,3,2,0,0,6,10,1,0,38,11,0,0,1,0,0,9,6,11,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06073008507,"Census Tract 85.07, San Diego County, California",7520,6316,3796,301,40,1286,47,846,1204,1116,70,76,183,15,686,12,7,0,28,2,0,5,13,16,3,83,9,3,7,14,9,3,14,10,12,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008509,"Census Tract 85.09, San Diego County, California",6949,6038,3713,570,42,1141,19,553,911,824,72,75,219,13,359,3,18,0,17,1,0,15,13,19,0,76,9,8,5,4,6,0,14,12,10,0,2,0,0,4,0,0,1,1,0,0,10,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073008510,"Census Tract 85.10, San Diego County, California",6912,5930,3242,349,69,1451,45,774,982,909,70,74,174,10,479,5,26,2,29,2,0,7,15,15,1,62,3,5,0,1,7,0,31,6,6,1,0,0,0,1,0,0,0,0,0,1,10,2,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06073008511,"Census Tract 85.11, San Diego County, California",5480,4724,2263,297,59,1595,18,492,756,705,44,44,160,12,360,5,24,3,15,1,1,8,18,10,0,49,6,7,1,6,2,0,9,11,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008512,"Census Tract 85.12, San Diego County, California",4386,3762,3116,89,24,328,21,184,624,558,49,47,121,16,295,4,1,1,7,0,1,1,2,10,3,54,12,5,0,5,1,0,11,4,12,3,0,0,1,0,0,0,0,0,0,0,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008513,"Census Tract 85.13, San Diego County, California",2798,2404,1975,41,20,249,5,114,394,359,15,29,125,7,172,1,3,0,1,0,0,2,4,0,0,30,6,5,1,0,2,0,11,1,0,0,2,0,0,1,0,1,0,0,0,0,5,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008600,"Census Tract 86, San Diego County, California",6535,5583,1661,327,113,1463,33,1986,952,868,58,59,81,10,588,2,13,0,17,5,0,29,3,3,0,69,7,10,1,4,8,0,22,4,11,1,0,0,0,0,0,0,0,1,0,0,14,0,0,6,0,2,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073008701,"Census Tract 87.01, San Diego County, California",3353,2870,1656,251,36,591,34,302,483,447,64,32,109,10,177,6,23,3,9,4,0,1,9,0,0,28,6,0,0,2,0,0,7,10,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008702,"Census Tract 87.02, San Diego County, California",4750,4016,2223,452,64,706,25,546,734,665,41,56,140,14,345,12,12,4,12,0,0,5,14,9,1,62,8,12,0,16,2,1,8,6,5,1,0,0,1,0,1,0,0,0,0,1,6,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073008800,"Census Tract 88, San Diego County, California",6128,5444,1412,373,58,2515,19,1067,684,638,42,23,100,19,384,5,15,6,6,4,1,8,17,7,1,41,1,2,1,2,8,0,16,3,3,3,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008901,"Census Tract 89.01, San Diego County, California",5036,4282,2630,238,50,730,14,620,754,705,42,49,105,13,418,1,13,1,8,1,0,15,24,15,0,47,0,7,0,3,0,0,14,7,10,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1400000US06073008902,"Census Tract 89.02, San Diego County, California",2601,2232,1597,130,10,258,9,228,369,333,20,24,51,8,194,0,8,0,15,2,0,0,6,2,3,32,0,2,0,5,5,2,9,8,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009000,"Census Tract 90, San Diego County, California",3746,3199,1371,198,75,550,15,990,547,506,28,16,44,3,375,6,10,0,10,2,0,7,4,1,0,34,2,4,0,1,0,0,18,4,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009101,"Census Tract 91.01, San Diego County, California",5652,4825,4025,89,35,343,15,318,827,773,39,79,168,31,426,7,5,0,5,2,0,9,1,1,0,46,6,9,0,3,0,1,15,6,5,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009102,"Census Tract 91.02, San Diego County, California",3529,2927,2022,150,33,360,19,343,602,550,46,46,100,7,318,0,6,1,10,0,0,8,2,6,0,41,4,5,0,4,2,0,12,9,3,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073009103,"Census Tract 91.03, San Diego County, California",3850,3325,2909,53,11,210,5,137,525,480,38,56,88,9,264,0,2,0,8,0,0,1,4,10,0,37,10,0,0,4,2,0,2,11,7,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009104,"Census Tract 91.04, San Diego County, California",2886,2567,2295,31,12,114,6,109,319,293,14,26,61,3,179,1,0,0,3,0,0,2,3,0,1,25,4,2,0,0,0,0,11,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073009107,"Census Tract 91.07, San Diego County, California",5739,4973,3306,294,27,844,26,476,766,684,66,28,168,4,378,4,1,0,7,1,2,12,7,3,3,74,9,6,0,5,5,0,8,26,9,4,0,0,1,0,1,0,0,0,0,0,8,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009108,"Census Tract 91.08, San Diego County, California",1943,1653,1333,29,26,111,0,154,290,270,12,26,50,6,166,0,0,0,1,0,0,6,0,3,0,19,2,0,1,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009109,"Census Tract 91.09, San Diego County, California",4033,3900,2336,203,3,1115,0,243,133,76,12,3,1,0,49,0,0,0,9,0,0,0,0,1,1,55,2,0,0,1,2,0,2,47,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009201,"Census Tract 92.01, San Diego County, California",6165,5070,2641,953,73,843,74,486,1095,964,147,70,225,13,395,17,26,5,36,4,1,3,18,4,0,117,19,26,0,24,0,0,16,21,7,1,2,0,0,0,0,0,0,0,0,1,14,4,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009203,"Census Tract 92.03, San Diego County, California",4141,3497,2335,209,19,708,21,205,644,616,34,20,118,10,374,5,20,3,10,0,0,3,16,2,1,26,0,6,0,2,4,0,7,3,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009204,"Census Tract 92.04, San Diego County, California",3362,2844,1920,157,17,538,29,183,518,469,64,39,91,5,228,0,7,0,12,0,0,3,8,11,1,45,12,4,3,8,6,0,2,5,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073009301,"Census Tract 93.01, San Diego County, California",4337,3598,2060,299,56,733,36,414,739,664,68,48,151,18,305,2,17,5,21,2,0,6,12,9,0,67,8,9,0,10,4,1,24,5,3,0,0,0,2,0,1,0,0,0,0,0,8,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009305,"Census Tract 93.05, San Diego County, California",4948,4216,2847,309,23,678,34,325,732,677,67,66,159,7,330,2,11,0,10,0,0,4,10,8,3,53,5,3,0,9,4,0,14,14,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009306,"Census Tract 93.06, San Diego County, California",6125,5175,3173,384,77,1032,34,475,950,871,95,73,232,18,379,3,21,2,6,3,0,11,13,14,1,70,13,7,0,6,0,0,18,11,10,1,1,0,0,0,1,0,0,2,0,0,8,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073009307,"Census Tract 93.07, San Diego County, California",4863,4179,2557,428,45,725,27,397,684,643,76,39,135,12,324,3,15,6,6,0,1,10,4,11,1,34,5,5,0,8,3,0,7,1,3,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009308,"Census Tract 93.08, San Diego County, California",4319,3671,2244,391,32,600,20,384,648,578,45,38,109,9,321,5,14,0,12,0,0,4,10,8,3,68,8,6,0,5,2,0,32,10,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009400,"Census Tract 94, San Diego County, California",8035,7660,5733,807,70,687,107,256,375,331,78,38,18,2,155,10,15,0,8,0,0,0,2,5,0,38,11,7,0,2,6,1,1,2,6,1,0,0,1,0,0,0,0,0,0,0,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073009502,"Census Tract 95.02, San Diego County, California",3801,3182,2278,192,25,501,21,165,619,553,63,41,128,14,268,2,17,0,4,1,1,6,8,0,0,55,8,4,2,13,3,0,11,3,9,0,1,0,0,0,0,0,0,0,0,1,9,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1400000US06073009504,"Census Tract 95.04, San Diego County, California",7198,6365,4395,169,12,1584,8,197,833,782,40,38,271,20,369,3,7,2,6,0,0,2,11,13,0,43,2,12,0,2,10,0,3,9,2,1,0,0,1,0,0,0,0,0,0,1,8,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009505,"Census Tract 95.05, San Diego County, California",6559,5688,4091,182,43,1091,29,252,871,794,56,75,249,6,368,3,9,3,1,0,0,5,8,10,1,74,1,7,1,2,10,1,20,27,4,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009506,"Census Tract 95.06, San Diego County, California",4385,3729,2741,187,31,505,18,247,656,577,79,52,164,16,225,6,11,0,15,2,0,1,1,3,2,76,4,12,0,2,14,0,18,9,13,3,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009507,"Census Tract 95.07, San Diego County, California",3550,3018,2123,195,19,423,15,243,532,473,51,31,104,14,234,3,17,0,0,0,0,0,13,6,0,51,12,1,0,5,6,0,16,2,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009509,"Census Tract 95.09, San Diego County, California",5314,4564,3029,496,43,585,32,379,750,692,67,53,163,9,341,3,12,1,11,2,0,10,9,9,2,43,7,2,1,4,1,0,13,6,5,0,0,1,1,0,0,0,0,2,0,0,13,0,0,1,6,1,2,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06073009510,"Census Tract 95.10, San Diego County, California",4813,3952,2969,389,59,173,40,322,861,740,110,76,119,21,326,5,30,2,12,1,0,5,29,4,0,109,12,19,0,17,12,0,15,21,12,0,0,0,0,0,0,0,0,1,0,0,10,6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
1400000US06073009511,"Census Tract 95.11, San Diego County, California",3852,3128,2177,493,39,155,41,223,724,600,105,81,115,9,206,5,15,11,22,0,0,2,19,10,0,111,15,15,0,15,7,2,13,20,9,0,9,0,0,6,0,0,0,0,0,0,11,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1400000US06073009602,"Census Tract 96.02, San Diego County, California",3946,3354,2633,104,21,332,29,235,592,553,42,27,121,9,327,1,4,1,6,3,0,0,6,4,2,31,5,2,0,8,0,0,6,6,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073009603,"Census Tract 96.03, San Diego County, California",6293,5299,2906,702,50,883,52,706,994,900,99,39,162,14,485,12,25,0,33,3,1,8,11,5,3,86,17,7,0,6,2,1,21,13,9,0,5,0,3,2,0,0,0,0,0,0,6,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06073009604,"Census Tract 96.04, San Diego County, California",3553,3002,2144,228,54,326,10,240,551,491,47,57,101,6,249,0,4,2,10,0,0,3,7,5,0,54,0,4,0,9,3,0,12,13,12,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009703,"Census Tract 97.03, San Diego County, California",3590,3042,2525,85,26,181,21,204,548,511,42,59,117,9,271,0,5,0,0,0,0,0,7,1,0,33,2,11,1,10,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009704,"Census Tract 97.04, San Diego County, California",6152,5272,4175,298,25,463,34,277,880,789,68,68,197,14,390,2,9,4,12,2,0,6,10,7,0,88,16,14,3,11,5,2,19,9,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009705,"Census Tract 97.05, San Diego County, California",3847,3274,2568,191,28,264,19,204,573,522,41,50,118,2,272,3,16,0,6,1,0,2,6,5,0,39,2,8,0,3,0,0,15,0,5,1,3,0,0,2,0,0,0,0,0,0,12,1,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009706,"Census Tract 97.06, San Diego County, California",7520,6505,5511,203,32,461,24,274,1015,923,65,70,216,11,518,4,13,3,5,0,0,6,2,7,3,86,12,3,0,13,14,1,19,8,14,1,0,0,0,0,1,0,0,0,0,0,6,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009801,"Census Tract 98.01, San Diego County, California",5164,4351,3553,215,22,330,17,214,813,764,48,59,157,17,442,4,5,7,6,2,0,4,10,2,1,46,0,8,0,4,0,0,10,11,9,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009802,"Census Tract 98.02, San Diego County, California",6586,5509,3880,557,38,563,50,421,1077,991,69,107,190,23,488,0,25,2,27,6,0,5,39,8,2,79,6,2,4,19,3,0,22,17,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
1400000US06073009804,"Census Tract 98.04, San Diego County, California",5024,4295,3495,182,38,336,34,210,729,677,51,66,130,12,371,5,13,6,11,0,0,5,4,3,0,52,5,2,4,8,3,0,10,14,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009805,"Census Tract 98.05, San Diego County, California",4802,4104,3437,112,21,289,26,219,698,642,55,70,142,6,322,11,8,0,8,0,0,2,13,2,3,52,7,2,0,9,0,0,14,4,14,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009901,"Census Tract 99.01, San Diego County, California",678,640,482,81,10,40,5,22,38,34,10,5,4,0,9,0,0,1,2,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073009902,"Census Tract 99.02, San Diego County, California",6,4,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073010001,"Census Tract 100.01, San Diego County, California",4032,2994,793,132,60,625,39,1345,1038,970,22,23,54,1,792,2,6,1,14,0,0,12,10,33,0,64,2,6,0,7,10,0,19,9,9,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
